Total triples,Concept
39993,http://www.wikidata.org/entity/Q3501317,0,0,0,6,16,0,0,10,0,43,12,2,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,160,0,22,53,24,35,0,13,0,0,0,0,0,0,0,0,13,33,0,0,0,0,31,0,36,0,0,67,0,0,0,0,0,52,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,22,32,0,0,0,30,19,0,0,0,0,0,31,0,0,0,0,0,0,0,12,0,0,0,10,0,0,0,11,0,0,28,0,30,0,20,0,0,0,35,65,0,0,0,0,35,78,0,0,0,0,0,0,10,0,0,0,0,0,0,0,51,12,0,0,24,0,0,0,18,30,0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,22,11,0,0,0,36,10,0,0,0,0,12,22,0,11,0,0,0,20,0,0,0,149,22,13,0,43,8,12,36,0,0,0,0,0,20,0,0,0,12,34,0,0,0,0,2,0,53,30,2,19,12,4,0,0,2,2,0,2,0,0,10,13,0,0,6,0,0,0,0,0,0,20,0,0,0,40,2,0,0,0,0,0,0,0,2,0,0,10,0,0,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

173378,http://www.wikidata.org/entity/Q16533,18,6,11,17,16,0,10,10,43,13,32,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,517,0,85,109,0,0,0,10,0,0,0,41,0,57,0,84,12,0,0,13,16,0,48,30,0,0,0,0,134,21,0,0,66,0,13,0,10,0,0,0,92,0,0,0,0,0,0,26,0,0,0,0,0,0,32,0,293,29,0,0,0,10,10,0,0,0,23,0,0,20,18,0,22,48,0,0,35,0,21,0,75,10,20,0,32,0,13,0,0,0,0,0,0,0,0,10,0,10,58,0,31,10,0,0,10,85,43,0,0,40,34,0,0,0,26,0,20,0,12,0,30,35,30,0,13,10,78,64,0,0,55,10,8,0,50,0,39,0,0,34,86,0,59,0,36,0,36,90,0,17,0,0,10,24,34,0,0,0,12,0,0,0,0,0,79,10,0,10,40,42,0,0,24,71,12,0,0,58,0,0,0,244,22,0,0,95,0,0,0,28,0,14,8,40,42,12,0,46,60,90,23,16,2,34,0,2,0,0,0,0,4,6,20,0,8,2,0,2,14,10,22,0,50,4,14,0,8,54,4,2,2,12,12,0,20,4,0,8,0,4,0,4,2,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

208196,http://dbpedia.org/ontology/GolfPlayer,265,146,10,0,0,0,183,38,0,8,54,2,51,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,494,0,44,0,0,26,0,166,82,36,0,0,0,0,0,0,13,77,0,264,180,22,21,202,199,120,0,161,30,229,0,10,319,100,0,18,8,8,35,0,0,0,0,0,44,152,0,0,40,10,31,0,90,0,0,0,0,0,0,0,0,43,0,0,0,36,92,0,137,0,0,0,88,0,0,0,48,74,0,0,49,0,68,0,236,240,0,0,103,0,0,61,42,119,0,30,104,171,29,87,272,52,77,0,89,83,10,0,10,163,62,10,12,55,0,0,10,0,0,0,12,18,160,0,0,245,10,36,0,0,10,0,0,0,75,0,0,0,11,0,0,0,23,32,0,0,44,12,0,21,0,28,95,20,0,0,0,69,0,0,33,0,0,0,92,74,20,0,42,142,54,0,0,58,0,0,0,130,21,13,0,0,17,0,0,46,10,20,0,0,0,0,0,120,98,6,27,2,148,33,0,44,0,10,31,91,4,55,10,0,0,0,0,0,24,0,0,0,32,0,34,22,130,0,88,0,4,48,4,0,0,2,0,0,4,0,0,0,5,0,0,0,118,0,0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

4410,http://www.wikidata.org/entity/Q178790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

192,http://dbpedia.org/ontology/MouseGeneLocation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

9152,http://www.wikidata.org/entity/Q39816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

345,http://www.ontologydesignpatterns.org/ont/dul/DUL.owl#Organism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

135404,http://www.wikidata.org/entity/Q11315,82,120,42,8,197,18,12,12,106,101,17,0,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,362,0,109,66,12,34,0,52,134,106,0,94,42,63,0,51,115,10,0,11,54,0,0,20,32,0,0,24,76,24,0,60,18,80,70,36,48,12,64,0,38,38,12,0,12,110,0,10,136,12,0,0,109,77,0,0,0,34,80,0,15,34,10,0,0,40,42,0,12,0,0,55,40,10,0,0,12,21,10,0,8,32,20,0,80,20,10,0,58,93,0,0,12,0,0,10,10,10,0,0,106,0,12,0,44,34,305,0,0,67,24,29,50,48,48,0,0,15,69,0,37,51,10,0,0,36,0,21,0,0,46,30,0,0,37,35,10,0,28,16,0,0,35,8,0,0,0,93,32,0,0,0,44,64,89,0,34,82,0,0,0,0,10,0,12,0,0,0,79,59,22,0,10,12,0,0,0,46,10,0,0,89,12,0,0,12,12,0,0,20,77,4,0,46,34,0,34,0,55,57,0,0,0,28,12,22,0,10,20,0,0,0,0,0,0,0,0,0,18,4,0,0,6,12,0,0,0,13,0,0,2,2,0,0,2,4,0,0,0,0,0,2,6,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

26569,http://www.wikidata.org/entity/Q16278103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,36,0,0,0,36,0,0,44,0,12,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

286,http://dbpedia.org/ontology/AutoRacingLeague,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

14534,http://dbpedia.org/ontology/LawFirm,0,0,0,0,2,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,0,0,58,0,0,0,13,0,0,0,31,0,0,0,21,22,48,0,11,0,0,0,0,0,0,0,23,10,62,0,10,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,68,0,0,0,0,0,0,8,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,33,0,0,0,10,13,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,22,20,0,0,0,26,0,0,0,0,94,12,0,0,0,0,0,48,0,0,0,11,10,10,0,0,0,0,0,0,51,0,0,0,23,0,0,0,0,31,0,0,12,0,14,2,0,55,56,29,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

45177,http://dbpedia.org/ontology/MixedMartialArtsEvent,483,10,0,0,10,57,0,0,8,10,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,48,0,0,10,10,12,0,0,0,0,0,0,137,12,0,10,0,0,0,0,0,0,0,56,0,0,0,46,0,20,0,0,20,40,0,0,32,40,36,0,10,0,0,0,0,0,0,34,0,23,0,0,22,10,20,0,0,74,12,0,10,10,0,0,0,68,8,0,0,0,0,0,20,0,0,0,145,26,0,0,8,30,55,0,26,178,40,0,20,0,0,0,0,0,0,0,75,56,0,0,10,40,20,0,24,0,12,0,60,0,0,0,0,0,0,0,0,20,0,0,0,0,122,0,0,255,0,10,0,0,57,65,0,0,0,0,0,0,0,13,48,0,0,10,12,0,16,222,22,0,0,10,168,8,10,0,208,24,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,0,22,26,0,20,10,10,0,0,0,0,0,36,0,0,0,0,0,0,0,12,103,12,87,0,10,134,0,0,0,277,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

167891,http://dbpedia.org/ontology/Dam,66,0,0,0,22,2,20,0,13,0,8,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,251,0,56,57,0,0,0,0,0,0,0,0,32,0,0,0,12,0,0,59,22,0,0,20,0,0,0,12,66,0,0,0,0,0,0,12,69,0,54,0,0,0,0,0,0,0,0,0,105,18,10,0,10,0,68,0,0,0,0,0,0,91,46,0,0,11,0,0,10,0,16,22,76,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,13,20,0,10,39,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,44,22,0,0,0,53,0,0,152,0,0,0,10,10,0,0,0,13,10,36,0,0,33,0,0,0,0,0,20,0,26,0,0,0,42,51,0,0,41,0,47,0,0,0,10,8,0,0,0,0,0,0,10,0,0,0,79,0,0,0,0,0,50,0,10,24,105,0,0,16,0,0,0,40,12,27,0,0,0,0,0,10,11,0,0,63,101,50,10,0,0,64,0,0,0,0,0,0,0,53,0,0,0,39,0,0,14,0,0,0,0,0,0,0,42,0,0,0,0,18,0,0,37,0,23,0,0,0,0,0,0,0,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

1574,http://dbpedia.org/ontology/dul:InformationEntity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

173378,http://dbpedia.org/ontology/Judge,18,6,11,17,16,0,10,10,43,13,32,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,517,0,85,109,0,0,0,10,0,0,0,41,0,57,0,84,12,0,0,13,16,0,48,30,0,0,0,0,134,21,0,0,66,0,13,0,10,0,0,0,92,0,0,0,0,0,0,26,0,0,0,0,0,0,32,0,293,29,0,0,0,10,10,0,0,0,23,0,0,20,18,0,22,48,0,0,35,0,21,0,75,10,20,0,32,0,13,0,0,0,0,0,0,0,0,10,0,10,58,0,31,10,0,0,10,85,43,0,0,40,34,0,0,0,26,0,20,0,12,0,30,35,30,0,13,10,78,64,0,0,55,10,8,0,50,0,39,0,0,34,86,0,59,0,36,0,36,90,0,17,0,0,10,24,34,0,0,0,12,0,0,0,0,0,79,10,0,10,40,42,0,0,24,71,12,0,0,58,0,0,0,244,22,0,0,95,0,0,0,28,0,14,8,40,42,12,0,46,60,90,23,16,2,34,0,2,0,0,0,0,4,6,20,0,8,2,0,2,14,10,22,0,50,4,14,0,8,54,4,2,2,12,12,0,20,4,0,8,0,4,0,4,2,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

20801,http://dbpedia.org/ontology/NationalCollegiateAthleticAssociationAthlete,0,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,136,0,0,66,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,50,0,24,0,0,0,0,59,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

